CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3977285;;;4979515;;4.24;1005294;;4.64;0;;;7951506;;;0.000000
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;4699801;;;0;;0.00;722516;;4.64;0;;;3977285;;;0.000000
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;4949901;;;0;;0.00;250100;;4.64;0;;;4699801;;;0.000000
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;0;;0.00;0;;0.00;0;;;3445276;;;0.000000
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;0;;0.00;0;;0.00;0;;;3445276;;;0.000000
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;0;;0.00;0;;0.00;0;;;3445276;;;0.000000
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2434670;;;2000002;;42.64;844520;;8.91;0;;;3590152;;;0.000000
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2866778;;;2524600;;30.52;574043;;18.71;3600000;;;1217335;;;0.000000
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1742293;;;3075400;;22.00;1950915;;16.22;0;;;2866778;;;0.000000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;29318686;;;7811;;4.42;1401552;;4.42;0;;;27924945;;;0.000000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;117274744;;;31244;;4.26;5606208;;4.26;0;;;111699780;;;0.000000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;122946752;;;177224;;3.01;5849232;;3.01;0;;;117274744;;;0.000000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;30736688;;;44306;;5.79;1462308;;5.79;0;;;29318686;;;0.000000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;127791200;;;2200000;;3.40;7044448;;3.40;0;;;122946752;;;4.200000
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;31947800;;;550000;;5.31;1761112;;5.31;0;;;30736688;;;1.650000
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1905000;;;370000;;10.62;1905000;;8.17;0;;;370000;;;0.136250
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;22629;;;3937029;;8.93;2054658;;9.60;0;;;1905000;;;0.000000
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;210900;;;1643523;;5.99;1831794;;5.93;0;;;22629;;;0.000000
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2019-01-01;2019-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;13316502;;;6465700;;0.00;3080415;;0.00;0;;;16701787;;;2.259779
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2018-01-01;2018-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;5844553;;;11743600;;0.00;4271651;;0.00;0;;;13316502;;;1.801745
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2017-01-01;2017-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;12648258;;;16880900;;0.00;4546587;;0.00;19138018;;;5844553;;;0.790777
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2017-01-01;2017-12-31;Certificados de Depósito de Valores Mobiliários;;;ADR;R$ por Unidade;13137665;;;0;;0.00;0;;0.00;13137665;;;0;;;0.000000
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;789000;;;0;;0.00;0;;0.00;789000;;;0;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;120000;;;1179000;;11.35;0;;0.00;510000;;;789000;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;21000;;;102000;;14.17;3000;;20.00;0;;;120000;;;0.000000
92.690.783/0001-09;2020-01-01;9;104259;METALURGICA GERDAU S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6258200;;;0;;11.16;0;;0.00;0;;;6258200;;;0.000000
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2085400;;;166465;;0.00;420750;;21.36;0;;;1831115;;;0.232913
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1499850;;;600000;;28.29;14450;;21.36;0;;;2085400;;;0.266962
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1100000;;;399850;;18.56;0;;0.00;0;;;1499850;;;0.212049
97.837.181/0001-47;2020-01-01;13;104593;DEXCO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2316745;;;220;;6.84;265249;;7.95;0;;;2051716;;;0.296583
97.837.181/0001-47;2020-01-01;13;104593;DEXCO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2478659;;;0;;0.00;161914;;6.32;0;;;2316745;;;0.000000
97.837.181/0001-47;2020-01-01;13;104593;DEXCO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2485759;;;0;;0.00;7100;;5.87;0;;;2478659;;;0.000000
