CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
02.429.144/0001-93;2020-01-01;9;104791;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;2593974513.57;15.96982300;18794902.71;77.00000000;2075179610.86;
02.474.103/0001-19;2020-01-01;12;103563;ENGIE BRASIL ENERGIA S.A.;2017-01-01;2017-12-31;2000174138.09;29.32903324;0.00;100.00000000;2000174138.09;
02.474.103/0001-19;2020-01-01;12;103563;ENGIE BRASIL ENERGIA S.A.;2018-01-01;2018-12-31;2272481965.99;35.97871300;177673021.18;100.00000000;2272481965.99;2019-04-26
02.474.103/0001-19;2020-01-01;12;103563;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;2197143592.44;31.40951331;949743683.28;56.77000000;1247399909.16;2020-04-28
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2017-01-01;2017-12-31;1060288067.80;6.80125000;941191115.82;27.66000000;293316146.25;2018-04-19
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2018-01-01;2018-12-31;2278714146.49;12.80805000;1695107224.54;37.30000000;849993807.48;2019-03-28
02.558.115/0001-21;2020-01-01;1;94499;TIM PARTICIPACOES S.A.;2019-01-01;2019-12-31;3256566908.69;16.14727000;2626688417.66;30.57000000;995438235.29;2020-04-07
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2017-01-01;2017-12-31;4367536020.83;6.28772039;297000000.00;1.05517218;4608502500.45;2018-04-12
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;8470316159.80;11.82888948;1700000000.00;82.86212500;7018683952.42;2019-04-11
02.558.157/0001-62;2020-01-01;5;102984;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;4732797874.78;6.71742110;600000000.00;122.20203554;5783575340.79;2020-05-28
02.591.787/0001-39;2020-01-01;4;109015;CAPITALPART PARTICIPACOES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.591.787/0001-39;2020-01-01;4;109015;CAPITALPART PARTICIPACOES S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.591.787/0001-39;2020-01-01;4;109015;CAPITALPART PARTICIPACOES S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.664.042/0001-52;2020-01-01;3;103998;TERMINAL GARAGEM MENEZES CORTES S.A.;2017-01-01;2017-12-31;12733638.65;10.80000000;5333638.65;58.11000000;7400000.00;2018-04-24
02.664.042/0001-52;2020-01-01;3;103998;TERMINAL GARAGEM MENEZES CORTES S.A.;2018-01-01;2018-12-31;8308847.00;7.01000000;1308847.00;84.25000000;7000000.00;2019-04-12
02.664.042/0001-52;2020-01-01;3;103998;TERMINAL GARAGEM MENEZES CORTES S.A.;2019-01-01;2019-12-31;4210729.00;3.58000000;3158046.00;25.00000000;1052683.00;2020-06-29
02.762.113/0001-50;2020-01-01;1;93855;BRAZILIAN FINANCE E REAL ESTATE S.A.;2017-01-01;2017-12-31;10265669.52;6.68233010;7046208.85;31.36142900;3219460.67;2018-04-27
02.762.113/0001-50;2020-01-01;1;93855;BRAZILIAN FINANCE E REAL ESTATE S.A.;2018-01-01;2018-12-31;10624300.61;6.48137310;7968225.46;25.00000000;2656075.15;2019-04-26
02.762.113/0001-50;2020-01-01;1;93855;BRAZILIAN FINANCE E REAL ESTATE S.A.;2019-01-01;2019-12-31;13387039.36;7.87270600;10040279.52;25.00000000;3346759.84;2019-12-31
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-06-18
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2018-01-01;2018-12-31;2829788.46;0.22210611;0.00;100.00000000;2829788.46;2019-02-20
02.762.121/0001-04;2020-01-01;10;103170;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;14605918.19;1.13685472;2921183.64;80.00000000;11684734.55;2020-03-03
02.762.124/0001-30;2020-01-01;1;94926;BETAPART PARTICIPACOES S.A.;2017-01-01;2017-12-31;-32872.31;-3.01000000;0.00;0.00000000;0.00;
02.762.124/0001-30;2020-01-01;1;94926;BETAPART PARTICIPACOES S.A.;2018-01-01;2018-12-31;-32872.31;-0.07670000;0.00;0.00000000;0.00;
02.762.124/0001-30;2020-01-01;1;94926;BETAPART PARTICIPACOES S.A.;2019-01-01;2019-12-31;-112058.64;-0.12400000;0.00;0.00000000;0.00;
02.783.423/0001-50;2020-01-01;1;95330;ALTERE SECURITIZADORA S.A.;2017-01-01;2017-12-31;16264.10;0.00000000;813.21;0.00000000;0.00;
02.783.423/0001-50;2020-01-01;1;95330;ALTERE SECURITIZADORA S.A.;2018-01-01;2018-12-31;55116.38;0.00000000;2755.82;0.00000000;0.00;
02.783.423/0001-50;2020-01-01;1;95330;ALTERE SECURITIZADORA S.A.;2019-01-01;2019-12-31;3659.30;0.00000000;182.96;0.00000000;0.00;2019-12-31
02.796.775/0001-40;2020-01-01;2;95819;GAMA PARTICIPACOES S.A.;2017-01-01;2017-12-31;122972.47;0.89000000;93766.50;0.00000000;29205.97;
02.796.775/0001-40;2020-01-01;2;95819;GAMA PARTICIPACOES S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.796.775/0001-40;2020-01-01;2;95819;GAMA PARTICIPACOES S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2017-01-01;2017-12-31;1788200555.40;12.37736900;1072869333.24;40.00000000;715331222.16;2017-04-26
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;1333560270.16;7.97144900;800136162.10;40.00000000;533424108.06;2019-04-30
02.800.026/0001-40;2020-01-01;9;103517;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;223482527.40;1.53195400;70129711.40;68.61960000;153352816.00;2020-03-30
02.846.056/0001-97;2020-01-01;16;102916;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2017-01-01;2017-12-31;1707900000.00;22.03000000;1271853000.00;30.78000000;525613000.00;2018-04-16
02.846.056/0001-97;2020-01-01;16;102916;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2018-01-01;2018-12-31;743909000.00;9.51000000;404739000.00;50.81000000;378000000.00;2019-04-22
02.846.056/0001-97;2020-01-01;16;102916;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;1366342000.00;17.67000000;411255000.00;31.25000000;427000000.00;2020-04-09
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2017-01-01;2017-12-31;42136386.11;6.51210000;21068193.26;50.00000000;21068193.26;2018-04-26
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2018-01-01;2018-12-31;7964977.09;1.20099000;3982488.54;50.00000000;3982488.54;2019-04-25
02.860.694/0001-62;2020-01-01;7;103752;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;-70778845.03;0.00000000;-70788845.03;0.00000000;0.00;
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2017-01-01;2017-12-31;534202000.00;2.19950000;380619000.00;25.00000000;126873000.00;2018-04-30
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2018-01-01;2018-12-31;25199000.00;0.09830000;17955000.00;25.00000000;5984000.00;2019-04-30
02.916.265/0001-60;2020-01-01;15;104723;JBS S.A.;2019-01-01;2019-12-31;6068368000.00;20.47570000;4323711000.00;25.00000000;1441238000.00;2020-04-28
02.919.555/0001-67;2020-01-01;7;103337;ARTERIS S.A.;2017-01-01;2017-12-31;225515658.72;0.03600000;169136744.01;25.00000000;56378914.71;2018-04-27
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2017-01-01;2017-12-31;581298671.00;12.47000000;383643484.00;100.00000000;581298670.52;2018-04-19
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2018-01-01;2018-12-31;755719584.13;13.66000000;514904369.47;81.00000000;611991577.91;2019-04-24
02.932.074/0001-91;2020-01-01;13;104052;HYPERA S.A.;2019-01-01;2019-12-31;792376716.52;13.36000000;117106191.41;85.20000000;675270525.11;2020-04-22
02.992.449/0001-09;2020-01-01;3;103350;PROMPT PARTICIPACOES S.A.;2017-01-01;2017-12-31;-111630.00;-4.11000000;-111630.00;0.00000000;0.00;
02.992.449/0001-09;2020-01-01;3;103350;PROMPT PARTICIPACOES S.A.;2018-01-01;2018-12-31;-127605.00;-13.33000000;0.00;0.00000000;0.00;
02.992.449/0001-09;2020-01-01;3;103350;PROMPT PARTICIPACOES S.A.;2019-01-01;2019-12-31;-140145.00;-0.67000000;0.00;0.00000000;0.00;
02.998.301/0001-81;2020-01-01;4;103528;RIO PARANAPANEMA ENERGIA S.A.;2017-01-01;2017-12-31;316648578.84;14.39954511;0.00;100.00000000;316648578.84;
02.998.301/0001-81;2020-01-01;4;103528;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;314934154.92;15.64803319;0.00;100.00000000;314934154.92;
02.998.301/0001-81;2020-01-01;4;103528;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;313129753.77;15.88801529;0.00;100.00000000;313129753.77;
02.998.611/0001-04;2020-01-01;11;104350;ISA ENERGIA BRASIL;2017-01-01;2017-12-31;1298452000.00;12.19000000;866327000.00;38.50000000;500400000.00;2018-04-12
02.998.611/0001-04;2020-01-01;11;104350;ISA ENERGIA BRASIL;2018-01-01;2018-12-31;1788602000.00;16.65000000;657685000.00;68.50000000;1225000000.00;2019-04-04
02.998.611/0001-04;2020-01-01;11;104350;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;1681775000.00;12.81000000;845474000.00;54.60000000;917459000.00;2020-04-16
03.014.553/0001-91;2020-01-01;7;104605;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2017-01-01;2017-12-31;270151960.94;20.09839407;202613970.70;12.49995554;33768875.00;2018-04-27
03.014.553/0001-91;2020-01-01;7;104605;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2018-01-01;2018-12-31;-324745000.00;-33.23188796;0.00;0.00000000;0.00;2019-06-10
03.014.553/0001-91;2020-01-01;7;104605;TPI - TRIUNFO PARTICIP. E INVEST. S.A.;2019-01-01;2019-12-31;-170834000.00;-22.74093539;0.00;0.00000000;0.00;2020-04-27
03.220.438/0001-73;2020-01-01;15;104607;EQUATORIAL S.A.;2017-01-01;2017-12-31;947400000.00;21.00000000;706715000.00;25.40000000;240685000.00;2018-04-27
03.220.438/0001-73;2020-01-01;15;104607;EQUATORIAL S.A.;2018-01-01;2018-12-31;762379000.00;21.00000000;680555000.00;25.40000000;191484106.15;2019-04-30
03.220.438/0001-73;2020-01-01;15;104607;EQUATORIAL S.A.;2019-01-01;2019-12-31;1290094000.00;36.85000000;1971590000.00;25.00000000;323259547.20;2020-07-17
03.378.521/0001-75;2020-01-01;19;103698;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;118010000.00;3.60000000;111649000.00;25.00000000;29503000.00;2018-04-27
03.378.521/0001-75;2020-01-01;19;103698;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;157493000.00;4.90000000;142924000.00;25.00000000;39373000.00;2019-04-29
03.378.521/0001-75;2020-01-01;19;103698;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;1261413000.00;21.30000000;1028468000.00;25.00000000;315353000.00;2020-04-28
03.378.521/0001-75;2020-01-01;19;103698;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-09-30
03.467.321/0001-99;2020-01-01;2;97021;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2017-01-01;2017-12-31;55238060.89;0.77000000;41428545.67;25.00000000;13809515.22;2018-04-26
03.467.321/0001-99;2020-01-01;2;97021;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;345662369.42;19.79793080;0.00;100.00000000;345662369.42;2019-04-30
03.467.321/0001-99;2020-01-01;2;97021;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;454258873.33;6.82677400;302801937.61;33.34154700;151456935.72;2020-04-28
03.538.833/0001-07;2020-01-01;2;95821;XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;5310065.31;0.44000000;0.00;0.00000000;0.00;
03.767.538/0001-14;2020-01-01;1;93835;BRAZILIAN SECURITIES CIA SECURITIZACAO;2017-01-01;2017-12-31;9273639.86;4.42986253;7013808.15;24.36833600;2259831.71;2018-04-27
03.767.538/0001-14;2020-01-01;1;93835;BRAZILIAN SECURITIES CIA SECURITIZACAO;2018-01-01;2018-12-31;1728311.59;0.81986496;1296233.69;25.00000000;432077.90;2019-04-26
03.767.538/0001-14;2020-01-01;1;93835;BRAZILIAN SECURITIES CIA SECURITIZACAO;2019-01-01;2019-12-31;1005679.67;0.47533852;754259.75;25.00000000;251419.92;2019-12-31
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2017-01-01;2017-12-31;2211955804.41;26.44075000;1573422530.96;34.13051900;754952000.00;2018-04-27
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2018-01-01;2018-12-31;1130971485.94;11.95295900;773050985.20;36.91031300;417445000.00;2019-04-30
03.847.461/0001-92;2020-01-01;10;104581;BRADESPAR S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.853.896/0001-40;2020-01-01;5;104572;MARFRIG GLOBAL FOODS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2017-01-01;2017-12-31;581262000.00;7.62000000;214137000.00;63.16000000;367125000.00;2018-04-04
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2018-01-01;2018-12-31;1209191000.00;14.62000000;733004000.00;39.38000000;476187000.00;2019-04-16
03.983.431/0001-03;2020-01-01;7;102941;EDP - ENERGIAS DO BRASIL S.A.;2019-01-01;2019-12-31;1272363000.00;14.35000000;918872000.00;27.78000000;353491000.00;2020-03-31
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-04-23
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.032.433/0001-80;2020-01-01;8;103356;CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2017-01-01;2017-12-31;7464000.00;9.87210200;5006000.00;27.90000000;2085410.38;2018-04-27
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2018-01-01;2018-12-31;2726000.00;3.19390700;1942000.00;23.80000000;648046.00;2019-04-24
04.065.791/0001-99;2020-01-01;3;103790;SINQIA S.A.;2019-01-01;2019-12-31;-4579000.00;0.00000000;0.00;0.00000000;0.00;
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2017-01-01;2017-12-31;345949000.00;19.58000000;18367000.00;97.55000000;337485647.83;2018-04-24
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2018-01-01;2018-12-31;346277000.00;18.25000000;8410000.00;97.57000000;337866461.79;2019-04-25
04.128.563/0001-10;2020-01-01;9;102815;AES TIETE ENERGIA SA;2019-01-01;2019-12-31;347029239.74;20.68000000;0.00;100.00000000;347029239.74;
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2017-01-01;2017-12-31;372861968.91;5.95919020;242861968.21;3.48654490;130000000.40;2018-04-18
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2018-01-01;2018-12-31;355784491.00;58.48812900;196820919.16;44.67973600;158963571.84;2019-04-16
04.149.454/0001-80;2020-01-01;13;101038;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;2019-01-01;2019-12-31;-185459897.36;0.00000000;0.00;0.00000000;0.00;
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2017-01-01;2017-12-31;83822.30;0.00000000;83822.30;0.00000000;0.00;2017-12-31
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2018-01-01;2018-12-31;-191969.96;0.00000000;0.00;0.00000000;0.00;
04.200.649/0001-07;2020-01-01;19;100698;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;56309.00;0.00000000;56309.00;0.00000000;0.00;
04.423.567/0001-21;2020-01-01;16;104873;ENEVA S.A;2017-01-01;2017-12-31;93860000.00;0.00000000;0.00;0.00000000;0.00;
04.423.567/0001-21;2020-01-01;16;104873;ENEVA S.A;2018-01-01;2018-12-31;888223000.00;0.00000000;0.00;0.00000000;0.00;
04.423.567/0001-21;2020-01-01;16;104873;ENEVA S.A;2019-01-01;2019-12-31;599080000.00;0.00000000;0.00;0.00000000;0.00;
04.423.567/0001-21;2020-01-01;16;104873;ENEVA S.A;2020-01-01;2020-07-31;265088000.00;0.00000000;0.00;0.00000000;0.00;
04.437.534/0001-30;2020-01-01;6;100700;LOCAMÉRICA RENT-A-CAR S.A.;2017-01-01;2017-12-31;57861000.00;7.53120000;3046000.00;51.84840000;30000000.00;2018-04-27
04.437.534/0001-30;2020-01-01;6;100700;LOCAMÉRICA RENT-A-CAR S.A.;2018-01-01;2018-12-31;104403000.00;3.08310000;5495000.00;25.00000000;26101000.00;2019-04-26
04.437.534/0001-30;2020-01-01;6;100700;LOCAMÉRICA RENT-A-CAR S.A.;2019-01-01;2019-12-31;168112000.00;3.03000000;8848000.00;25.00000000;42028000.00;2020-06-16
04.752.991/0001-10;2020-01-01;5;102374;BIOMM S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.752.991/0001-10;2020-01-01;5;102374;BIOMM S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.752.991/0001-10;2020-01-01;5;102374;BIOMM S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.821.041/0001-08;2020-01-01;4;104712;METALFRIO SOLUTIONS S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2017-12-31
04.821.041/0001-08;2020-01-01;4;104712;METALFRIO SOLUTIONS S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-12-31
04.821.041/0001-08;2020-01-01;4;104712;METALFRIO SOLUTIONS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2019-12-31
04.895.728/0001-80;2020-01-01;6;103543;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2017-01-01;2017-12-31;508437000.00;23.80000000;0.00;26.07100000;132555000.00;2018-04-25
04.895.728/0001-80;2020-01-01;6;103543;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2018-01-01;2018-12-31;352672000.00;23.80000000;0.00;25.07100000;88417000.00;2019-03-29
04.895.728/0001-80;2020-01-01;6;103543;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;2019-01-01;2019-12-31;368991000.00;23.80000000;0.00;83.03320100;331295000.00;2019-04-15
04.902.979/0001-44;2020-01-01;9;103988;BCO AMAZONIA S.A.;2017-01-01;2017-12-31;62089990.47;3.30000000;45879496.78;30.00000000;18626997.14;2018-04-23
04.902.979/0001-44;2020-01-01;9;103988;BCO AMAZONIA S.A.;2018-01-01;2018-12-31;104433184.50;5.80000000;67305003.32;40.00000000;41773273.80;2019-04-26
04.902.979/0001-44;2020-01-01;9;103988;BCO AMAZONIA S.A.;2019-01-31;2019-12-31;262571238.84;14.20000000;170319422.05;40.00000000;105028495.54;2020-04-01
04.912.242/0001-02;2020-01-01;1;95103;PORTUENSE FERRAGENS S/A;2017-01-01;2017-12-31;-202000.00;0.00000000;0.00;0.00000000;0.00;
04.912.242/0001-02;2020-01-01;1;95103;PORTUENSE FERRAGENS S/A;2018-01-01;2018-12-31;-162000.00;0.00000000;0.00;0.00000000;0.00;
04.912.242/0001-02;2020-01-01;1;95103;PORTUENSE FERRAGENS S/A;2019-01-01;2019-12-31;-287000.00;0.00000000;0.00;0.00000000;0.00;
04.913.711/0001-08;2020-01-01;10;102907;BCO ESTADO DO PARA S.A.;2017-01-01;2017-12-31;259035103.73;25.27408390;155421062.24;40.00000000;103614041.49;2018-04-12
04.913.711/0001-08;2020-01-01;10;102907;BCO ESTADO DO PARA S.A.;2018-01-01;2018-12-31;308324453.74;25.32871554;184994672.24;40.00000000;123329781.50;2019-04-15
04.913.711/0001-08;2020-01-01;10;102907;BCO ESTADO DO PARA S.A.;2019-01-01;2019-12-31;324051731.33;24.41613286;129620692.53;60.00000000;194431038.80;2020-04-15
04.972.092/0001-22;2020-01-01;1;97733;GRUPO FARTURA DE HORTIFRUT S.A.;2017-01-01;2017-12-31;22683000.00;20.50000000;0.00;72.20000000;16373000.00;2018-08-31
04.972.092/0001-22;2020-01-01;1;97733;GRUPO FARTURA DE HORTIFRUT S.A.;2018-01-01;2018-12-31;36126000.00;18.60000000;22003000.00;34.10000000;12317000.00;2019-04-17
04.972.092/0001-22;2020-01-01;1;97733;GRUPO FARTURA DE HORTIFRUT S.A.;2019-01-01;2019-12-31;20592000.00;14.60000000;13641000.00;33.70000000;6951000.00;2020-06-16
04.972.092/0001-22;2020-01-01;1;97733;GRUPO FARTURA DE HORTIFRUT S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.986.320/0001-13;2020-01-01;7;104783;SER EDUCACIONAL S.A.;2017-01-01;2017-12-31;108134000.00;13.10000000;170441000.00;35.00000000;37847153.00;2018-03-22
04.986.320/0001-13;2020-01-01;7;104783;SER EDUCACIONAL S.A.;2018-01-01;2018-12-31;191215000.00;13.70000000;153475000.00;30.00000000;57364616.00;2019-03-27
04.986.320/0001-13;2020-01-01;7;104783;SER EDUCACIONAL S.A.;2019-01-01;2019-12-31;129554000.00;10.40000000;97506000.00;30.00000000;38866156.00;2020-03-26
05.197.443/0001-38;2020-01-01;9;100175;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2017-01-01;2017-12-31;616238000.00;137.49000000;32530000.00;100.00000000;616238000.00;2017-12-31
05.197.443/0001-38;2020-01-01;9;100175;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2018-01-01;2018-12-31;748096000.00;21.86000000;542494000.00;27.48000000;205602450.21;2019-04-22
05.197.443/0001-38;2020-01-01;9;100175;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2019-01-01;2019-12-31;805355000.00;11.73000000;574055000.00;29.07000000;235289856.43;2019-12-27
05.495.546/0001-84;2020-01-01;6;103470;LITELA PARTICIPAÇÕES S.A. - EM LIQUIDAÇÃO;2017-01-01;2017-12-31;279947407.36;10.81000000;279947407.36;0.00000000;0.00;2018-04-30
05.495.546/0001-84;2020-01-01;6;103470;LITELA PARTICIPAÇÕES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;437105835.86;13.85000000;437105835.86;0.00000000;0.00;2019-04-30
05.495.546/0001-84;2020-01-01;6;103470;LITELA PARTICIPAÇÕES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;-501548171.64;-1.69000000;0.00;0.00000000;482300000.00;
05.721.735/0001-28;2020-01-01;13;102896;WILSON SONS LTD.;2017-01-01;2017-12-31;234097000.00;13.00000000;100991000.00;57.00000000;133106000.00;2018-04-26
05.721.735/0001-28;2020-01-01;13;102896;WILSON SONS LTD.;2018-01-01;2018-12-31;164540000.00;8.00000000;12981000.00;92.00000000;151559000.00;2019-04-25
05.721.735/0001-28;2020-01-01;13;102896;WILSON SONS LTD.;2019-01-01;2019-12-31;121414000.00;6.00000000;39847000.00;67.00000000;81567000.00;2020-04-29
05.730.375/0001-20;2020-01-01;13;103679;SMILES FIDELIDADE S.A.;2017-01-01;2017-12-31;449423948.27;52.00000000;0.00;100.00000000;449423963.27;2018-04-30
05.730.375/0001-20;2020-01-01;13;103679;SMILES FIDELIDADE S.A.;2018-01-01;2018-12-31;645488037.89;40.26000000;193727477.53;70.00000000;451841626.52;2019-04-16
05.730.375/0001-20;2020-01-01;13;103679;SMILES FIDELIDADE S.A.;2019-01-01;2019-12-31;626725276.93;0.00000000;440203523.80;25.00000000;103681890.48;2020-06-26
05.878.397/0001-32;2020-01-01;8;103608;ALLOS S.A.;2017-01-01;2017-12-31;89812000.00;0.03778900;67359000.00;25.00000000;22453000.00;2018-04-25
05.878.397/0001-32;2020-01-01;8;103608;ALLOS S.A.;2018-01-01;2018-12-31;108264000.00;0.04373200;54132000.00;50.00000000;54132000.00;2019-04-29
05.878.397/0001-32;2020-01-01;8;103608;ALLOS S.A.;2019-01-01;2019-12-31;22027000.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2017-01-01;2017-12-31;954024000.00;0.22000000;648873000.00;0.32000000;305151000.00;2018-04-30
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2018-01-01;2018-12-31;1169964000.00;0.27000000;143152000.00;0.88000000;1026812000.00;2019-04-30
06.047.087/0001-39;2020-01-01;11;103739;REDE D'OR SÃO LUIZ S.A.;2019-01-01;2019-12-31;1167071000.00;0.22000000;875303000.00;0.25000000;291768000.00;2020-04-14
06.057.223/0001-71;2020-01-01;11;103627;SENDAS DISTRIBUIDORA S.A.;2017-01-01;2017-12-31;471055574.37;16.41896000;390026162.61;17.20166700;81029411.76;2018-04-30
06.057.223/0001-71;2020-01-01;11;103627;SENDAS DISTRIBUIDORA S.A.;2018-01-01;2018-12-31;1020710374.63;26.28943700;905710374.63;11.26666300;115000000.00;2019-04-30
