CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;218501.00;35.43;27.60;Reais por ação;29.93
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1295438.00;46.70;31.11;Reais por ação;40.74
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;879766.00;49.70;40.00;Reais por ação;42.92
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;295228.00;65.20;47.80;Reais por ação;53.68
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;29135.00;30.98;28.02;Reais por ação;29.14
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;3860721.00;36.00;20.25;Reais por ação;22.63
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;1083069.00;48.96;32.02;Reais por ação;38.14
00.070.698/0001-11;2022-01-01;5;125544;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;3972607.00;53.53;40.11;Reais por ação;45.93
00.242.184/0001-04;2022-01-01;7;126992;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1143733513.00;26.54;19.80;Reais por ação;23.28
00.242.184/0001-04;2022-01-01;7;126992;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;823792902.00;25.14;18.82;Reais por ação;20.93
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;16960500.00;32.35;24.00;Reais por ação;28.16
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;21824828.00;35.33;24.65;Reais por ação;30.59
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;8593077.00;33.00;22.89;Reais por ação;26.49
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4554350.00;24.45;14.25;Reais por ação;18.17
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6544464.00;93.00;64.00;Reais por ação;77.81
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3978524.00;79.50;68.00;Reais por ação;73.40
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5265910.00;69.90;50.10;Reais por ação;61.66
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1854328.00;53.00;44.30;Reais por ação;47.18
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2065462.00;115.00;50.00;Reais por ação;88.65
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11586011.00;183.00;55.00;Reais por ação;115.51
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17834774.00;209.99;96.00;Reais por ação;165.75
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23627348.00;135.00;69.99;Reais por ação;93.02
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;19490497.00;34.85;12.00;Reais por ação;25.47
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;80709875.00;38.81;14.16;Reais por ação;29.05
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;137938258.00;50.00;27.00;Reais por ação;39.19
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;59848489.00;38.98;26.55;Reais por ação;32.63
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;275970.00;40.50;30.00;Reais por ação;35.25
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;643397.00;35.01;24.06;Reais por ação;29.53
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23822434.00;205.00;22.50;Reais por ação;113.75
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13008190.00;165.00;99.10;Reais por ação;132.05
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5079486.00;32.00;21.30;Reais por ação;26.65
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5330460.00;30.67;25.85;Reais por ação;28.26
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;382481149.00;59.71;23.50;Reais por ação;41.60
00.336.701/0001-04;2022-01-01;13;127244;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;47906465.10;45.50;28.31;Reais por ação;36.90
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;56142906.00;10.00;3.41;Reais por ação;5.27
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;212082038.00;12.13;7.29;Reais por ação;9.89
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17693119.00;7.77;4.60;Reais por ação;5.93
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6541520.00;5.01;2.49;Reais por ação;3.49
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12616464.00;2.05;1.15;Reais por ação;1.66
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19300070.00;2.34;0.95;Reais por ação;1.91
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;47493099.00;4.13;1.85;Reais por ação;3.04
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22385372.00;3.94;3.00;Reais por ação;3.35
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3007551.00;2.04;1.68;Reais por ação;1.75
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9725029.00;2.95;2.00;Reais por lote de 1000;2.47
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6536019.00;1.86;1.47;Reais por ação;1.64
00.359.742/0001-08;2022-01-01;5;125676;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13489130.00;2.50;1.36;Reais por ação;1.94
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-03-31;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;4375568928.00;19.23;6.58;Reais por ação;14.59
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1944806320.00;6.43;1.92;Reais por ação;4.84
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;298423424.00;6.41;2.53;Reais por ação;4.87
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-06-30;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;2043145482.00;14.87;8.14;Reais por ação;10.29
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1714624647.00;5.15;2.77;Reais por ação;3.54
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;297059471.00;4.62;2.64;Reais por ação;3.24
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-09-30;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;3445437585.00;23.30;13.63;Reais por ação;18.21
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2790445249.00;8.16;4.73;Reais por ação;6.43
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;452384200.00;7.13;4.19;Reais por ação;5.93
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-12-31;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;4375568928.00;34.72;16.61;Reais por ação;23.49
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2957031479.00;11.65;5.47;Reais por ação;7.84
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;508470361.00;11.55;5.62;Reais por ação;7.77
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1267103897.00;3.00;2.06;Reais por ação;2.35
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2476836402.00;3.87;2.97;Reais por ação;3.39
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-09-30;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;3366692940.00;23.60;13.45;Reais por ação;18.66
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;5525818600.00;7.83;3.43;Reais por ação;5.80
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;264568158.00;12.33;4.60;Reais por ação;6.64
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-12-31;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;BIDI11;2895947378.00;18.04;13.46;Reais por ação;15.66
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2272122340.00;6.11;4.45;Reais por ação;5.27
00.416.968/0001-01;2022-01-01;11;122285;BANCO INTER S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;257711354.00;5.89;4.33;Reais por ação;5.10
00.545.378/0001-70;2022-01-01;6;135072;SERRA AZUL WATER PARK SA;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;21451436600.00;88.14;57.81;Reais por ação;74.16
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13758627590.00;70.47;54.60;Reais por ação;62.77
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;14956543840.00;66.84;30.15;Reais por ação;46.37
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;15569423180.00;38.70;26.01;Reais por ação;31.36
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12006836820.00;76.30;42.86;Reais por ação;64.31
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23296432100.00;106.69;44.95;Reais por ação;83.31
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;20177529200.00;126.00;94.19;Reais por ação;113.59
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;95.61;68.50;Reais por ação;80.78
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6800791360.00;50.48;39.16;Reais por ação;45.89
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6194403400.00;42.00;29.98;Reais por ação;34.94
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2553048642.00;49.35;31.84;Reais por ação;40.89
00.776.574/0001-56;2022-01-01;16;127140;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8213728329.00;66.54;47.67;Reais por ação;56.03
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23980091.00;22.15;14.39;Reais por ação;16.50
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;30488959.00;8.96;6.39;Reais por ação;7.54
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-03-31;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;5126411437.00;53.48;45.45;Reais por ação;46.29
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;16886597.00;18.06;14.80;Reais por ação;16.56
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;19781492.00;7.75;6.80;Reais por ação;7.20
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-06-30;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;4776742454.00;49.82;42.23;Reais por ação;45.52
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7932287.00;16.12;14.08;Reais por ação;15.51
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;10466681.00;7.44;6.57;Reais por ação;7.03
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-09-30;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;4486594282.00;46.68;40.83;Reais por ação;43.75
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9127097.00;17.88;13.63;Reais por ação;15.20
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;14418841.00;7.67;6.20;Reais por ação;7.07
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2021-01-01;2021-12-31;2021-12-31;Certificados de Depósito de Valores Mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;5581909484.00;48.03;38.73;Reais por ação;43.69
00.864.214/0001-06;2022-01-01;20;127076;ENERGISA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5554041.00;13.69;10.25;Reais por ação;12.58
