CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
18.174.270/0001-84;2022-01-01;1;116043;Dotz S.A.;Otávio Augusto Gomes de Araújo;2021-02-18;;;Rua Joaquim Floriano, 533;15º andar;Itaim Bibi;São Paulo;SP;Brasil;04534011;;11;37369520;;;;ri@dotz.com
18.328.118/0001-09;2022-01-01;2;118356;Pet Center Comércio e Participações S.A.;Aline Ferreira Penna Peli;2021-10-01;;;Rua Doutor Miguel Paulo Capalbo, 135;Setor jurídico;Pari;São Paulo;SP;Brasil;03035040;;11;34346816;;;;ri@petz.com.br
18.328.118/0001-09;2022-01-01;2;118356;Pet Center Comércio e Participações S.A.;Diogo Ugayama Bassi;2020-02-18;2021-09-30;;Rua Guarantã, 555/587;Sala 1;Pari;São Paulo;SP;Brasil;03035050;;11;34346816;;;;ri@petz.com.br
18.483.666/0001-03;2022-01-01;2;122501;Humberg Agribrasil Comércio e Exportação de Grãos S.A.;Gustavo Rocha Garcia;2022-12-01;;;Rua Joaquim Floriano, 960;3º Andar;Itaim Bibi;São Paulo;SP;Brasil;04534004;;11;27140800;;11;27140800;ri@agribrasil.net
18.494.485/0001-82;2022-01-01;1;116385;PORTO SUDESTE V.M. S.A.;Thiago Semião Roldão;2020-11-03;;;Rua Felix Lopes Coelho, nº 222, lote 5 ao 20;(parte);Ilha da Madeira;Itaguaí;RJ;Brasil;23826580;;21;36095996;;21;22269201;investor.relations@portosudeste.com
18.593.815/0001-97;2022-01-01;2;116999;PRINER SERVIÇOS INDUSTRIAIS S.A.;Aline Rodrigues Santos;2021-03-08;;;Av. Geremário Dantas, nº 1.400, 2º andar;lojas 249 a 267;FreguesiaJacarepagua;Rio de Janeiro;RJ;Brasil;22760401;;021;35443100;;021;35443100;ri@priner.com.br
18.593.815/0001-97;2022-01-01;2;116999;PRINER SERVIÇOS INDUSTRIAIS S.A.;Felipe Fontes;2020-03-02;2021-03-05;;Avenida Geremário Dantas 1400, 2º andar;lojas 249 a 267;Freguesia;Rio de Janeiro;RJ;Brasil;22760401;;021;35443100;;021;35443100;ri@priner.com.br
18.903.785/0001-78;2022-01-01;1;115988;HOLDING DO ARAGUAIA S.A.;Carlos Eduardo Auchewski Xisto;2021-07-17;;;Rua Gomes de Carvalho, nº 1.510;Conjuntos 31/32;Vila Olímpia;São Paulo;SP;Brasil;04547005;;11;37872683;;11;37872668;invest@ecorodovias.com.br
19.014.221/0001-47;2022-01-01;1;122361;China Three Gorges Brasil Energia S.A.;Silvio Alexandre Scucuglia da Silva;2022-11-24;;;Rua Funchal, nº 418;3º andar,  Sala 1;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;45506040;;;;ri@ctgbr.com.br
19.276.528/0001-16;2022-01-01;2;116761;BCBF Participações S.A.;Glauco Desiderio;2019-05-14;2022-05-22;;Avenida Paulista, nº 867, 8º andar;Conjunto 81, Sala A;Bela Vista;São Paulo;SP;Brasil;01311100;;11;31559276;;11;31551766;ribcbf@intermedica.com.br
19.276.528/0001-16;2022-01-01;2;116761;BCBF Participações S.A.;Marcelo Marques Moreira Filho;2022-05-23;;;Avenida Paulista, nº 867, 8º andar;Conjunto 81, Sala A;Bela Vista;São Paulo;SP;Brasil;01311100;;11;31559276;;11;31551766;ribcbf@intermedica.com.br
19.378.769/0001-76;2022-01-01;1;112161;INSTITUTO HERMES PARDINI S.A.;Carlos Augusto Biehl;2020-11-16;;;Avenida das Nações;2448;Distrito Industrial;Vespasiano;MG;Brasil;33203003;;31;36294503;;;;ri@grupopardini.com.br
19.403.252/0001-90;2022-01-01;1;116762;EMCCAMP RESIDENCIAL S.A.;André Alves Avelar;2022-02-22;;;Rua Gonçalves Dias, nº 744;;Funcionários;Belo Horizonte;MG;Brasil;30140091;;31;35267455;;;;ri@emccamp.com.br
19.403.252/0001-90;2022-01-01;1;116762;EMCCAMP RESIDENCIAL S.A.;Caio Felizola +55 11 99212-6956;2020-06-30;2021-08-24;;Rua Gonçalves Dias;nº 744;Funcionários;Belo Horizonte;MG;Brasil;30140091;;31;35267455;;;;ri@emccamp.com.br
19.403.252/0001-90;2022-01-01;1;116762;EMCCAMP RESIDENCIAL S.A.;RÉGIS PINHEIRO DE CAMPOS;2021-08-25;2022-02-21;;Rua Gonçalves Dias;nº 744;Funcionários;Belo Horizonte;MG;Brasil;30140091;;31;35267455;;;;ri@emccamp.com.br
19.526.748/0001-50;2022-01-01;3;122180;CIA INDUSTRIAL CATAGUASES;Suellen de Paula Novais;2021-01-01;;;Praça José Inácio Peixoto;28;Vila Tereza;Cataguases;MG;Brasil;36772900;;32;34222211;;32;34211382;suellen.novais@cataguases.com.br
19.527.586/0001-75;2022-01-01;2;116926;COMPANHIA ENERGÉTICA SINOP S/A;Vera Lúcia Rett Carreira;2019-11-07;;;Avenida dos Flamboyants, 684;;Jardim Botânico;Sinop;MT;Brasil;78556024;;66;35209500;;;;ri@sinopenergia.com.br
19.527.639/0001-58;2022-01-01;3;122538;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed.Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
19.642.306/0001-70;2022-01-01;3;120145;CONCESSIONÁRIA DE RODOVIA SUL-MATOGROSSENSE S.A.;Heitor de Souza Pires;2020-04-07;;;Av. Zila Correa Machado, 5600;-;Bairro Moreninha;Campo Grande;MS;Brasil;79065660;;67;33579100;;67;33579100;cvm.msvia@grupoccr.com.br
19.726.048/0001-00;2022-01-01;2;114057;CONCESSIONÁRIA BR-040 S.A.;Hugo Miguel Varela Repolho;2021-05-13;;;Avenida Almirante Barroso, nº 52;Sl 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;DRI@lamsa.com.br
19.726.048/0001-00;2022-01-01;2;114057;CONCESSIONÁRIA BR-040 S.A.;Marcelo Santos;2021-01-25;2021-05-12;;Avenida Almirante Barroso, 52;SL 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;ri@via040.invepar.com.br
19.796.586/0001-70;2022-01-01;2;118238;BRISANET PARTICIPAÇÕES S.A.;Luciana Paulo Ferreira;2021-05-31;;;Rodovia CE-138, Km14, Est Carrossal Brisa 1Km, Portão A;Préd1 Ent2 1And Sl1;Carrossal Brisa;Cruzeiro do Sul;AC;Brasil;63460000;;88;21500288;;;;falecomri@grupobrisanet.com.br
20.247.322/0001-47;2022-01-01;2;116364;ALLIED TECNOLOGIA S.A.;Luís Gustavo Ferraz Antunes;2020-02-03;;;Av. das Nações Unidas, 12995;22º e 23º andares;Brooklin Paulista;São Paulo;SP;Brasil;04578911;;11;55039999;;;;ri@alliedbrasil.com.br
20.258.278/0001-70;2022-01-01;2;120773;OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.;Bruno Menegazzo;2014-12-16;;;Rodovia Anhanguera, SP 330, KM 298, Bloco C, 2º andar;Sala CCS 210;Distrito Industrial;Cravinhos;SP;Brasil;14140000;;16;35182000;;16;35182000;ri@ourofino.com
20.512.706/0001-40;2022-01-01;1;120495;VITRU BRASIL EMPREENDIMENTOS, PARTICIPAÇÕES E COMÉRCIO S.A.;Carlos Henrique Boquimpani de Freitas;2022-09-06;;;Rodovia José Carlos Daux, n.º 5500, torre Jurerê A;2º Andar, Sala T;Saco Grande;Florianópolis;SC;Brasil;88032005;;47;32819500;;;;ir@vitru.com.br
20.512.706/0001-40;2022-01-01;1;120495;VITRU BRASIL EMPREENDIMENTOS, PARTICIPAÇÕES E COMÉRCIO S.A.;Carlos Henrique Boquimpani de Freitas;2022-09-06;;;Rodovia José Carlos Daux, n.º 5500, torre Jurerê A;2º Andar, Sala T;Saco Grande;Florianópolis;SC;Brasil;88032005;;47;32819500;;;;ir@vitru.com.br
20.514.555/0001-69;2022-01-01;3;116013;Esperanza Transmissora de Energia S.A.;Daniel Araujo do Pinho;2022-01-13;;;Rua Dr. Renato Paes de Barros, 955 - Conj. Com. nº;102, 111 e 112, sl01;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;25402571;;;;ri.esperanza@quantumbrt.com
20.514.590/0001-88;2022-01-01;4;116015;Odoyá Transmissora de Energia S.A.;Daniel Araujo do Pinho;2022-01-13;;;Rua Dr. Renato Paes de Barros, 955 - Conj. Com. nº;102, 111 e 112, sl02;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;25402571;;;;ri.odoya@quantumbrt.com
21.110.778/0001-23;2022-01-01;1;115658;OLIVEIRA TRUST S.A.;Alexandre Lodi de Oliveira;2021-04-29;;;Av. das Américas, nº 3.434, Bloco 07;Sala 202 (parte);Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;21;35140000;;;;ri@oliveiratrust.com.br
21.240.146/0001-84;2022-01-01;2;120891;Agrogalaxy Participações S.A.;José Maurício Mora Puliti;2020-12-18;;;Rua Iguatemi, nº 192, 10º andar, conjuntos 103 e 104;;Itaim Bibi;São Paulo;SP;Brasil;01451010;;11;955799254;;;;ri@agrogalaxy.com.br
21.255.567/0001-89;2022-01-01;2;114735;CIA TECIDOS SANTANENSE;João Batista da Cunha Bomfim;2008-04-30;;;Avenida paulista 1754;2 sobreloja;Cerqueira César;São Paulo;SP;Brasil;01310200;;11;21454412;;11;21454581;JOAO.BOMFIM@COTEMINAS.COM.BR
21.314.559/0001-66;2022-01-01;1;117026;MOVIDA PARTICIPACOES SA;Banco Bradesco - Hamilton Jose de Brito;2015-12-02;;;Rua Doutor Renato Paes de Barros, 1017;Conjunto 91;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;31544000;;11;23777836;ri@movida.com.br
21.314.559/0001-66;2022-01-01;1;117026;MOVIDA PARTICIPACOES SA;Banco Bradesco - Hamilton Jose de Brito;2015-12-02;;;Cidade de Deus, sem nº, Prédio Amarelo;;Vila Yara;São Paulo;SP;Brasil;06029900;;11;36849441;;11;36843811;4010.acoes@bradesco.com.br
21.331.849/0001-18;2022-01-01;2;121002;Credgrid Serviços Financeiros S.A.;Thiago Sampaio de Athayde;2022-08-10;;;Av. das Nações Unidas, nº 14.261, 20º andar, Ala B;WT Morumbi;Vila Gertrudes;São Paulo;SP;Brasil;04794000;;11;988582194;;;;dri@solagora.com.br
21.389.501/0001-81;2022-01-01;2;121144;Compass Gás e Energia S.A.;Celso Henrique Martins Silva;2022-10-20;;;Avenida Brigadeiro Faria Lima nº 4.100;4º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;973580949;;;;celso.silva@compassbr.com
21.389.501/0001-81;2022-01-01;2;121144;Compass Gás e Energia S.A.;Felipe Lima Saraiva;2022-01-02;2022-10-19;;Avenida Brigadeiro Faria Lima nº 4.100;4º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;65;992073307;;;;felipe.saraiva@compassbr.com
21.389.501/0001-81;2022-01-01;2;121144;Compass Gás e Energia S.A.;Rafael Bergman;2020-07-29;2022-01-01;;Avenida Brigadeiro Faria Lima, nº 4.100;16º andar, Sala 24;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;38979797;;11;;RI@compassbr.com
21.414.457/0001-12;2022-01-01;1;115721;LEADS CIA. SECURITIZADORA;Antonio Carlos Amâncio;2020-07-28;2021-04-29;;RUA IGUATEMI, 192 - 5º ANDAR;CONJUNTO 51;ITAIM BIBI;São Paulo;SP;Brasil;01451010;;11;45504624;;11;45504624;antonio.amancio@impactoservices.com.br
21.414.457/0001-12;2022-01-01;1;115721;LEADS CIA. SECURITIZADORA;Julia Grasiela de Oliveira Saito;2021-04-30;;;Rua Iguatemi, 192;Conj. 204;Itaim-Bibi;São Paulo;SP;Brasil;01451010;;11;45504626;;11;45504622;julia.saito@leadsec.com.br
21.728.083/0001-00;2022-01-01;3;116014;Transmissora José Maria de Macedo de Eletricidade S.A.;Daniel Araujo do Pinho;2022-01-13;;;Rua Dr. Renato Paes de Barros, 955 - Conj. Com. nº;102, 111 e 112, sl03;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;25402571;;;;ri.jmm@quantumbrt.com
21.976.484/0001-89;2022-01-01;1;116724;RUGE SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.;Sandro Weinfeld Reiss;2018-07-02;;;Rua Cardeal Arcoverde, 2.365;7º andar;Pinheiros;São Paulo;SP;Brasil;05407003;;11;33851800;;;;ri@rugesec.com.br
22.261.473/0001-85;2022-01-01;5;120409;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;Daniela Infante Borges;2022-07-13;;;Avenida Barbacena, 1200;7º andar;Santo Agostinho;Belo Horizonte;MG;Brasil;30190924;;31;32651072;;;;ri@gasmig.com.br
22.261.473/0001-85;2022-01-01;5;120409;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;Rodrigo Assis Cardoso;2021-11-01;2022-03-31;;Avenida Barbacena, 1200;7º andar;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;31;32651000;;31;32651000;rodrigo.cardoso@gasmig.com.br
22.266.175/0001-88;2022-01-01;5;120087;FERTILIZANTES HERINGER S.A.;Julio Enrique Varela Gubitosi;2022-03-31;;;Avenida Irene Karcher, 620;n/a;Betel;Paulínia;SP;Brasil;13148906;;93;22294;;19;33222200;ri@heringer.com.br
22.495.265/0001-40;2022-01-01;1;115830;SENECA COMPANHIA SECURITIZADORA;Luiz Malucelli Neto;2015-04-15;;;R PADRE ANCHIETA;303;MERCES;Curitiba;PR;Brasil;80410030;;41;32536769;;41;32536769;senecacia@gmail.com
22.543.331/0001-00;2022-01-01;2;116859;CAIXA SEGURIDADE PARTICIPAÇÕES S.A.;Eduardo Costa Oliveira;2020-07-01;;;SAUS Quadra 3 Bloco E;3º andar;Asa Sul;Brasília;DF;Brasil;70070030;;61;35216673;;61;35216673;dirif@caixa.gov.br
22.677.520/0001-76;2022-01-01;1;111798;CIA TECIDOS NORTE DE MINAS COTEMINAS;João Bastista da Cunha Bomfim;2007-04-30;;;Avenida paulista 1754;2 sobreloja;Cerqueira César;São Paulo;SP;Brasil;01310200;;11;21454412;;11;21454581;JOAO.BOMFIM@COTEMINAS.COM.BR
22.902.694/0001-95;2022-01-01;2;115481;Self It Academias Holding S.A.;Vinícius Vilaça Bezerra Mendonça;2021-12-10;;;Avenida Antônio de Góes, nº 275;Sala 1502;Bairro Pina;Recife;PE;Brasil;51110000;;81;30365757;;;;ri@selfitacademias.com.br
23.041.875/0001-37;2022-01-01;1;122835;;Aline Pacheco Pelucio;2022-09-05;;;Avenida Brigadeiro Luís Antônio, nº 3.172;;Jardim Paulista;São Paulo;SP;Brasil;01402002;;11;38860305;;;;investorsrelationsbrazil@grupo-exito.com
23.041.875/0001-37;2022-01-01;1;122835;;Aline Pacheco Pelucio;2022-09-05;;;Avenida Brigadeiro Luís Antônio, nº 3.172;;Jardim Paulista;São Paulo;SP;Brasil;01402002;;11;38860305;;;;investorsrelationsbrazil@grupo-exito.com
23.096.269/0001-19;2022-01-01;2;120048;Rio Parana Energia S.A.;Kelly Cristine Barna;2021-10-06;;;Rua Funchal, nº 418;4º andar - ETowers;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;950533669;;11;55013573;BR_DiretorRI@ctgbr.com.br
23.096.269/0001-19;2022-01-01;2;120048;Rio Parana Energia S.A.;Patricio Martins;2019-04-01;2021-10-05;;Rua Funchal, nº 418;4º andar - ETowers;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;55013426;;11;55013573;patricio.martins@ctgbr.com.br
23.236.821/0001-27;2022-01-01;1;116749;PATRIMAR ENGENHARIA S.A.;Diretor de Relação com Investidores;2020-08-05;;;Rodovia Stael Mary Bicalho Motta Magalhaes;nº 521, sala 1.701;Bairro Belvedere;Belo Horizonte;MG;Brasil;30320760;;31;32540310;;31;32540310;ri@patrimar.com.br
23.373.000/0001-32;2022-01-01;1;116238;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;Gustavo Henrique Paganoto Moscatelli;2018-10-30;;;Rua Doutor Renato Paes de Barros, 1017;9º andar;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;31521002;;;;ri@grupovamos.com.br
23.864.409/0001-51;2022-01-01;2;116501;HOLDING VERZANI E SANDRINI S.A.;Jorge Azer Maluf Neto;2021-10-15;;;Rua Marina, nº 487, 2º andar;sala 2;Campestre;Santo André;SP;Brasil;09070510;;11;44283005;;11;44283005;ri@verzani.com.br
24.230.275/0001-80;2022-01-01;1;116485;Plano & Plano Desenvolvimento Imobiliário S.A.;João Luis Ramos Hopp;2020-07-17;;;Rua Samuel Morse, nº74;Conjunto 132, parte;Brooklin;São Paulo;SP;Brasil;04576060;;11;40957332;;;;joao.hopp@planoeplano.com.br
24.396.489/0001-20;2022-01-01;4;121548;BRK AMBIENTAL PARTICIPAÇÕES S.A.;Felipe Cardoso de Gusmão Cunha;2022-09-01;;;Avenida das Nações Unidas, 14261;29º andar, Ala B;Vila Gertrudes;São Paulo;SP;Brasil;04794000;;11;38302000;;;;riambiental@brkambiental.com.br
24.396.489/0001-20;2022-01-01;4;121548;BRK AMBIENTAL PARTICIPAÇÕES S.A.;Sergio Garrido de Barros;2019-02-07;2022-08-31;;Avenida das nações unidas, 14261;29º andar, Ala B;Vila Gertrudes;São Paulo;SP;Brasil;38302000;;11;38302000;;;;riambiental@brkambiental.com.br
24.410.913/0001-44;2022-01-01;2;120817;NU HOLDINGS LTD.;Guilherme Marques do Lago;2021-09-06;;;Rua Capote Valente;n° 39;Pinheiros;São Paulo;SP;Brasil;05409000;;11;40200185;;;;ir@nubank.com.br
24.624.490/0001-65;2022-01-01;1;116736;ARGO TRANSMISSÃO DE ENERGIA S/A;Paulo Heli Alves Ferreira;2020-07-14;;;Rua Tabapuã, 841;5º ANDAR CJ 51;ITAIM;São Paulo;SP;Brasil;04533013;;11;38108760;;11;38108760;juridico@argoenergia.com.br
24.624.551/0001-94;2022-01-01;1;116735;ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A;Paulo Heli Alves Ferreira;2020-07-14;;;Rua Tabapuã, 841;5º ANDAR CJ 51;ITAIM;São Paulo;SP;Brasil;04533013;;11;38108760;;11;38108760;juridico@argoenergia.com.br
24.921.465/0001-43;2022-01-01;1;116272;BLUEFIT ACADEMIAS DE GINÁSTICA E PARTICIPAÇÕES S.A.;Guilherme Pereira Alves;2021-07-28;;;Rua Gomes de Carvalho, nº 1.327;conjuntos 61 e 62;Vila Olímpia;São Paulo;SP;Brasil;04547005;;11;23919931;;;;guilherme.alves@bluefitacademia.com.br
24.962.466/0001-36;2022-01-01;4;120926;RUMO MALHA NORTE S.A.;Gustavo Marder da Rosa;2017-10-05;;;Emilio Bertolini, 100;n/a;Cajuru;Curitiba;PR;Brasil;82920030;;41;21417555;;41;33656566;ir@rumolog.com
24.990.777/0001-09;2022-01-01;2;120174;GRUPO MATEUS S.A.;Tulio Jose Pitol de Queiroz;2022-08-22;;;Avenida Daniel de La Touche, nº 73;Loja 03;Cohama;São Luís;MA;Brasil;65074115;;98;21083582;;;;ri@grupomateus.com.br
25.089.509/0001-83;2022-01-01;1;113898;COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS;Rogério Ferreira da Silva;2020-12-03;;;Quadra 312 Sul, Avenida LO-05;s/n;Plano Diretor Sul;Palmas;TO;Brasil;77021200;;63;32183401;;63;32183419;risaneatins@brkambiental.com.br
25.369.840/0001-57;2022-01-01;1;113548;COMERC PARTICIPAÇÕES S.A.;Fernando Souza Oliveira;2021-08-06;;;Avenida Juscelino Kubitschek, 1.909 - 21° andar;sala 05, torre norte;Vila Nova Conceição;São Paulo;SP;Brasil;04543907;;11;35083688;;;;ri@comerc.com.br
26.072.786/0001-46;2022-01-01;2;116777;Qestra Tecnologia Administração E Participações S.A.;Eduardo Arroxellas Villela;2022-01-21;;;Avenida das Américas, nº 500;Bloco 19, sala 301;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640904;;21;976734395;;;;ri@qestra.com.br
26.345.998/0001-50;2022-01-01;2;122745;TC S.A.;Pedro Medeiros Machado;2021-04-15;;;Rua Leopoldo Couto Magalhaes Jr, nº 758;11º andar, cj71;Itaim Bibi;São Paulo;SP;Brasil;04542000;;11;42007850;;;;ri@tc.com.br
26.462.693/0001-28;2022-01-01;2;112321;Lavvi Empreendimentos Imobiliários S.A.;Sandra Esthy Attié Petzenbaum;2020-10-20;;;AVENIDA ANGELICA 2346;8 and cj 84;Consolação;São Paulo;SP;Brasil;01228200;;11;42101377;;;;ri@lavvi.com.br
26.659.061/0001-59;2022-01-01;4;120910;MPM Corpóreos S.A.;Leonardo Moreira Dias Correa;2020-11-06;;;Av. Pedroso de Morais, 1619;4º Andar - Conj. 404;Pinheiros;São Paulo;SP;Brasil;05419001;;011;48583340;;;;dri@espacolaser.com.br
26.735.020/0001-02;2022-01-01;1;112406;Focus Energia Holding Participações S.A.;Alexandre Mafra Guimarães;2021-05-01;;;Avenida Magalhães de Castro, nº 4800;conjunto 91;Cidade Jardim;São Paulo;SP;Brasil;05676120;;11;35579333;;;;ri@focusenergia.com.br
26.735.020/0001-02;2022-01-01;1;112406;Focus Energia Holding Participações S.A.;At.: Eduardo Dal Sasso Mendonça CruzTel.: +55 (11) 3136-0011E-mail: ri@focusenergia.com.br;2020-10-08;2021-04-30;;Avenida Magalhães de Castro, nº 4800;conjunto 91;Cidade Jardim;São Paulo;SP;Brasil;05676120;;11;35579333;;;;ri@focusenergia.com.br
26.845.702/0001-60;2022-01-01;1;116325;Equatorial Transmissora 7 SPE S.A.;Daniel Spencer Pioner;2021-02-01;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
26.982.634/0001-80;2022-01-01;1;122758;Turbi Compartilhamento de Veículos S.A.;Luiz Alberto Bonini;2022-12-14;;;Avenida Rebouças, n° 2747;;Pinheiros;São Paulo;SP;Brasil;05401350;;11;41182826;;;;ri@turbi.com.br
27.093.558/0001-15;2022-01-01;2;118818;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;Camila Delfini dos Santos Conrado;2021-11-03;;;Estrada do Guerenguê;nº 1381;Taquara;Rio de Janeiro;RJ;Brasil;22713002;;21;39248700;;21;39248793;ri@mills.com.br
27.157.474/0001-06;2022-01-01;1;112086;ÁGUAS DE TERESINA SANEAMENTO SPE S.A.;André Pires de Oliveira Dias;2020-11-10;;;Avenida Brigadeiro Faria Lima, n° 1663;1 andar, sl 01;Jardim Paulistano;São Paulo;SP;Brasil;01452001;;11;38188150;;;;dri@aegea.com.br
27.967.244/0001-02;2022-01-01;1;116330;Equatorial Transmissora 8 SPE S.A.;Daniel Spencer Pioner;2021-02-01;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
28.019.100/0001-89;2022-01-01;3;112180;VIAPAULISTA S.A.;Tatiana Salgado;2017-06-22;;;Avenida Presidente Juscelino Kubtischeck 510;12 andar;Itaim Bibi;São Paulo;SP;Brasil;04543906;;011;30742404;;011;30742405;ri@arteris.com.br
28.127.603/0001-78;2022-01-01;4;118433;BANESTES S.A. - BCO EST ESPIRITO SANTO;Sibiakaren Ribeiro Bozetti;2022-07-01;;;AV. PRINCESA ISABEL, 574;BL B, 9º ANDAR;CENTRO;Vitória;ES;Brasil;29010931;;27;33831526;;;;ri@banestes.com.br
28.152.650/0001-71;2022-01-01;2;120342;EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.;Marilia Barbosa Nogueira;2014-06-03;;;Rua Werner Von Siemens, 111;Prédio 22, bloco A.;Lapa de Baixo;São Paulo;SP;Brasil;05069900;;11;21855907;;11;21855920;ri@edpbr.com.br
28.195.667/0001-06;2022-01-01;3;122476;BCO ABC BRASIL S.A.;Ricardo Miguel de Moura;2019-09-16;;;Av. Cidade Jardim, 803;2º andar;Itaim Bibi;São Paulo;SP;Brasil;01453000;;11;31704655;;11;31702001;ri@abcbrasil.com.br
28.201.130/0001-01;2022-01-01;3;120466;Energisa Transmissão de Energia S/A;Olivia de Lima Teixeira;2022-09-01;;;Avenida Pasteur 110, 6º andar;;Botafogo;Rio de Janeiro;RJ;Brasil;22290040;;21;973387943;;;;ri@energisa.com.br
28.594.234/0001-23;2022-01-01;2;121352;Auren Energia S.A.;Mariana Mayumi Oyakawa;2022-03-28;;;Av. Dra. Ruth Cardoso, 8501;2º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;30922956;;11;30922956;ri@aurenenergia.com.br
29.780.061/0001-09;2022-01-01;1;115468;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;Ricardo Fuzaro;2022-01-10;;;R. Dr Eduardo Souza Aranha, 153;12° andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543904;;11;30485419;;;;ri@scsa.com.br
29.894.663/0001-89;2022-01-01;1;115470;CONSIGNADOS I COMPANHIA SECURITIZADORA CRÉDITOS FINANCEIROS;Arley Custodio Fonseca;2019-06-25;;;Avenida Santo Amaro, nº 48;1º andar, cj 12;Vila Nova Conceição;São Paulo;SP;Brasil;04506000;;011;30714475;;011;30740631;arley.fonseca@truesecuritizadora.com.br
29.978.814/0001-87;2022-01-01;3;120622;SUL AMERICA S.A.;Departamento de Relações com Investidores;2000-11-22;;;Rua Beatriz Larragoiti Lucas, n° 121;Ala Sul - Térreo;Cidade Nova;Rio de Janeiro;RJ;Brasil;20211903;;21;25069111;;21;25068005;ri@sulamerica.com.br
29.980.141/0001-08;2022-01-01;7;122359;Oceânica Engenharia e Consultoria S.A.;James Thurston Lynch Junior;2021-06-24;;;Avenida das Américas, 3434;Bloco 01, 3º andar;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;21;21394250;;;;ri@oceanica.com.br
30.213.493/0001-09;2022-01-01;2;118186;TEGRA INCORPORADORA S.A.;Alexandre Wolynec;2022-06-27;;;Avenida das Nações Unidas, nº 14.261;14º andar;Morumbi;São Paulo;SP;Brasil;04794000;;11;31279200;;;;ri@tegraincorporadora.com.br
30.306.294/0001-45;2022-01-01;2;118534;BCO BTG PACTUAL S.A.;ri@btgpactual.com;2011-11-10;;;Praia de Botafogo, 501;5º e 6º andares;Botafogo;Rio de Janeiro;RJ;Brasil;22250040;;021;32629600;;021;32628600;ri@btgpactual.com
30.723.886/0001-62;2022-01-01;2;120656;BANCO MODAL S.A.;Bruno José Albuquerque de Castro;2021-01-29;;;Av. Presidente Juscelino Kubitscheck, nº 1.455;3º andar;Vila Olímpia;São Paulo;SP;Brasil;04543011;;11;35256600;;;;ri@modal.com.br
31.001.230/0001-07;2022-01-01;1;116160;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;Luiz Carlos Leite;2019-10-09;;;Rua do Passeio, 38 - Torre 2;Sala 1201;Centro;Rio de Janeiro;RJ;Brasil;20021290;;021;39619400;;021;39619400;luiz.leite@celeogroup.com
31.553.627/0001-01;2022-01-01;2;122216;MOBLY S.A.;Marcelo Rodrigues Marques;2020-12-03;;;Avenida das Nações Unidas, nº 16.737, Mezanino;sala 2;Várzea de Baixo;São Paulo;SP;Brasil;04730090;;11;43025085;;;;ri@mobly.com.br
