CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;Debêntures;BRF Notes 2022;2015-05-29;2022-05-03;166672;1063017348.80;1081400000.00;S;Os Bônus (bonds) não foram nem serão registrados perante a Comissão de Valores Mobiliários - CVM nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidos nos Estados Unidos da América na base de isenções de registros aplicáveis. Os Bônus (bonds) foram oferecidos apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;Os Bonds podem ser resgatados, no todo ou em parte, a qualquer momento depois de 3 de junho de 2016 a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate) devidos após a data de resgate até a data de vencimento, descontado a taxa de títulos do governo comparáveis mais 40 pontos base, além dos juros vencidos até a data do resgate e não pagos, quando houver, e outros montantes adicionais, quando aplicável.Os bonds, com vencimento em 03 de maio de 2022, foram emitidos com cupom (juros) de 2,75% ao ano (taxa efetiva 2,822%), os quais são devidos e pagos semestralmente, a partir de 03 de junho de 2016.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de EUR 500.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 03/06/2016, BRLEUR: 3,5188 (Fonte Bacen).
02.201.787/0001-85;2021-01-01;1;105190;CEL PARTICIPAÇÕES S.A. - CELPAR;;N/A;;;0;0.00;0.00;;;;;;;;;
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;Certificados de Depósito de Valores Mobiliários;HYMPM;2010-05-26;;3045786;104370070.69;0.00;N;;N;;N;;;Não aplicável.;Não aplicável.
05.721.735/0001-28;2021-01-01;10;106624;WILSON SONS LTD.;Certificados de depósito de valores mobiliários;BMG968101094, Luxemburgo;2007-04-30;;31415960;0.41;0.00;N;;N;;N;;;Não aplicável.;Não aplicável.
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;Debêntures;Bond REDE - ISIN Code USL7915RAA43 (Reg S) e ISIN Code US75735KAA79 (Rule 144A);2018-01-17;2028-01-17;0;1596400000.00;3104786000.00;N;;N;;S;As principais hipóteses de resgate para as notas consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis conforme especificado nos termos da escritura.;;Para alterações que não modifiquem de maneira adversa qualquer direito dos titulares do título, não há necessidade de consentimento dos titulares, conforme disposições da seção 8.02 da escritura. Para alterações que tenham impacto em qualquer direito dos titulares do título, conforme previsto na seção 8.01 da escritura, há necessidade de aprovação prévia dos titulares, observados os termos e condições previstos na escritura.;-Emissora: Rede D'Or Finance S.À.R.L., subsidiária integral da Companhia.-Agente Fiduciário: O U.S. Bank National Association atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores.-Agente de Pagamento de Luxemburgo: Banque Internationale à Luxembourg S.A.-Para quantidade, essa informação deve ser considerada como "não aplicável". O título emitido é um Bond.Hipóteses de vencimento antecipado: caso ocorra algum evento de inadimplemento que não seja curado ou perdoado, (i) detentores dos títulos representando pelo menos 25% do valor de principal das notas em aberto ou (ii) o trustee, sob a determinação de tais detentores dos títulos representando 25% do valor de principal das notas em aberto, mediante entrega de notificação ao Avalista, declarar o descumprimento dentro do prazo previsto. Determinados eventos de inadimplemento não exigem a entrega de qualquer notificação por parte dos detentores dos títulos ou do trustee para a declaração de vencimento antecipado.Garantia: os títulos possuem garantia fidejussória da Companhia.Se o crédito é quirografário ou subordinado: Não aplicável.Eventuais restrições de dividendos: Não há restrições de distribuição de dividendos pela Companhia.A consolidação e fusões: há restrições a consolidações e fusões conforme especificado nos termos da escritura.
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;Debêntures;Bond REDE - ISIN Code USL7915TAA09 (Reg S) e ISIN Code US75735GAA67 (Rule 144A);2020-01-22;2030-01-22;0;5062504000.00;6689972000.00;N;;N;;S;As principais hipóteses de resgate para as notas consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis conforme especificado nos termos da escritura.;;Para alterações que não modifiquem de maneira adversa qualquer direito dos titulares do título, não há necessidade de consentimento dos titulares, conforme disposições da seção 8.02 da escritura. Para alterações que tenham impacto em qualquer direito dos titulares do título, conforme previsto na seção 8.01 da escritura, há necessidade de aprovação prévia dos titulares, observados os termos e condições previstos na escritura.;-Garantia: os títulos possuem garantia fidejussória da Companhia.-Se o crédito é quirografário ou subordinado: Não aplicável.-Eventuais restrições de dividendos: Não há restrições de distribuição de dividendos pela Companhia.-A consolidação e fusões: há restrições a consolidações e fusões conforme especificados nos termos da escritura.-Emissora: Rede D'Or Finance S.À.R.L., subsidiária integral da Companhia.-Agente Fiduciário: O U.S. Bank National Association atua como trustee, registrar, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores.Para quantidade, essa informação deve ser considerada como "não aplicável". O título emitido é um Bond.Hipóteses de vencimento antecipado: caso ocorra algum evento de inadimplemento que não seja curado ou perdoado, (i) detentores dos títulos representando pelo menos 25% do valor de principal das notas em aberto ou (ii) o trustee, sob a determinação de tais detentores dos títulos representando 25% do valor de principal das notas em aberto, mediante entrega de notificação ao Avalista, declarar o descumprimento dentro do prazo previsto. Determinados eventos de inadimplemento não exigem a entrega de qualquer notificação por parte dos detentores dos títulos ou do trustee para a declaração de vencimento antecipado. Em 13 de fevereiro de 2020, a Rede D'Or Finance reabriu a 2ª emissão de Senior Notes e emitiu US$350 milhões adicionais com as mesmas características da emissão inicial.
07.237.373/0001-20;2021-01-01;17;114093;BCO NORDESTE DO BRASIL S.A.;Nota Comercial;Senior Notes Due 2019 - A Escritura de Emissão _ Leis do Estado de Nova York;2012-05-03;2019-05-03;1;996135000.00;0.00;S;Os títulos de emissão da Companhia não poderão ser ofertados ou vendidos dentro dos Estados Unidos da América ou para pessoas norte-americanas (conforme definido no Regulation S editado pela Securities and Exchange Comission), salvo:(i) para investidores institucionais qualificados, definidos em conformidade com o disposto na Rule 144A do Securities Act, em operações isentas de registro em conformidade com o disposto no Securities Act e nos regulamentos editados ao amparo do Securities Act e(ii) para pessoas não norte-americanas fora dos Estados Unidos.;N;;S;Em decorrência de qualquer alteração ou emenda nas leis (ou em regulamentos ou decretos promulgados nos termos de tais leis) do Brasil, ou qualquer subdivisão política ou autoridade tributária em ou do Brasil ou que afetem a tributação, ou qualquer mudança na posição oficial referente à aplicação ou interpretação de tais leis, regulamentos ou decretos (incluindo uma decisão por juízo competente), alteração ou emenda essa que entre em vigor na Data de Emissão de tais Notas, ou após tal data, ou em qualquer outra data especificada nos Termos Definitivos das Notas, o Emissor tenha sido ou torne-se obrigado a pagar montantes adicionais além dos montantes adicionais que o Emissor seria obrigado a pagar se os pagamentos de juros nos termos das Notas estivessem sujeitos a retenção ou dedução à taxa de 15 por cento em decorrência de impostos, tarifas e tributos e outros encargos governamentais (o "Nível Mínimo de Retenção").;;O emissor e o administrador podem, sem o consentimento dos detentores, alterar, renunciar o complementar a escritura da emissão para determinadas finalidades. Além disso, com algumas exceções, a escritura de emissão e as Notas podem ser modificadas pelo emissor e pelo Agente Fiduciário com o consentimento dos detentores majoritários, mas nenhuma modificação pode ser feita sem o consentimento do titular de cada Nota afetada nas seguintes situações:(i) alterar a maturidade de pagamentos, reduzir o montante do principal ou qualquer parcela de juros, alterar o método de cálculo pagamento(ii) Reduzir a porcentagem do valor principal das Notas em circulação e (iii) modificar qualquer das disposições de determinadas partes da escritura que diz repeito às notas.;Nihil.
07.253.321/0001-47;2021-01-01;1;105092;CARBOMIL SA MINER. E INDUSTRIA;Debêntures;DEBENTURES SIMPLES;1992-11-01;1995-11-01;24000000;24000000.00;24000000.00;N;;N;;S;VALOR DE MERCADO;;SEM ALTERAÇÃO;Remuneração: TR + 12% a. a. premio/desagio: IGPM + 12% a. a.
07.401.436/0001-31;2021-01-01;3;108232;ELDORADO BRASIL CELULOSE S.A.;Debêntures;Notes - Bonds;2016-06-16;2021-06-16;1;0.00;0.00;;;;;;;;;O valor total emitido foi liquidado no dia 16/06/2021.
07.689.002/0001-89;2021-01-01;9;115513;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2017-02-01;2027-02-01;750000;3897525000.00;3985219312.50;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou da Holanda cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). ). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
