CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;2535645;;;500;;3.39;2532405;;7.44;0;;;3740;;;0.000000
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2019-03-01;2020-02-29;Ações;Ordinária;;;R$ por Unidade;5821571;;;34230030;;6.33;0;;0.00;40051601;;;0;;;0.000000
67.010.660/0001-24;2021-01-01;5;114154;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1566757;;;0;;0.00;0;;0.00;0;;;1566757;;;0.000000
67.010.660/0001-24;2021-01-01;5;114154;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1580963;;;0;;0.00;14206;;0.00;0;;;1566757;;;0.000000
67.010.660/0001-24;2021-01-01;5;114154;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1580963;;;0;;0.00;0;;0.00;0;;;1580963;;;0.000000
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3150000;;;19903200;;10.55;0;;0.00;0;;;23053200;;;0.000000
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3550000;;;0;;0.00;400000;;5.60;0;;;3150000;;;0.000000
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;9241800;;;550000;;8.15;0;;0.00;6241800;;;3550000;;;0.000000
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2020-12-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;7008916;;;176978;;29.50;1193604;;0.00;0;;;5992290;;;0.000000
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2019-12-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3663950;;;6406404;;29.97;3118616;;0.00;0;;;6951738;;;0.000000
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2018-12-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;5672400;;26.16;8450;;0.00;2000000;;;3663950;;;0.000000
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;15316495;;;0;;0.00;77600;;0.01;0;;;15238895;;;0.000000
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15383401;;;0;;0.00;66906;;0.01;0;;;15316495;;;0.000000
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;17035589;;;0;;0.00;1652188;;0.01;0;;;15383401;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;0;;17.08;0;;0.00;0;;;1811755;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;30595;;;0;;77.46;0;;0.00;0;;;30595;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;1800000;;1.43;1800000;;17.08;0;;;1811755;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;32030595;;;0;;0.00;32000000;;77.46;0;;;30595;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;0;;0.00;0;;0.00;0;;;1811755;;;0.000000
76.535.764/0001-43;2021-01-01;12;114704;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;148282000;;;0;;0.00;116251405;;23.47;0;;;32030595;;;0.000000
78.876.950/0001-71;2021-01-01;6;110624;CIA HERING;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;107425;;;3750156;;0.00;0;;0.00;0;;;3857581;;;0.000000
78.876.950/0001-71;2021-01-01;6;110624;CIA HERING;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;440675;;;0;;0.00;333250;;0.00;0;;;107425;;;0.000000
78.876.950/0001-71;2021-01-01;6;110624;CIA HERING;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;488800;;;0;;0.00;48125;;0.00;0;;;440675;;;0.000000
81.243.735/0001-48;2021-01-01;11;115594;POSITIVO TECNOLOGIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1193208;;;312000;;6.09;102800;;3.83;0;;;1402408;;;0.000000
81.243.735/0001-48;2021-01-01;11;115594;POSITIVO TECNOLOGIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1835408;;;0;;0.00;642200;;2.21;0;;;1193208;;;0.000000
81.243.735/0001-48;2021-01-01;11;115594;POSITIVO TECNOLOGIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1585408;;;700000;;2.35;450000;;2.30;0;;;1835408;;;0.000000
82.901.000/0001-27;2021-01-01;5;114554;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
82.901.000/0001-27;2021-01-01;5;114554;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5605209;;;0;;0.00;0;;0.00;5605209;;;0;;;0.000000
82.901.000/0001-27;2021-01-01;5;114554;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5605209;;;0;;0.00;0;;0.00;5605209;;;0;;;0.000000
84.429.695/0001-11;2021-01-01;4;114378;WEG S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1118168;;;250000;;47.05;449220;;16.48;0;;;918948;;;0.000000
84.429.695/0001-11;2021-01-01;4;114378;WEG S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1494283;;;0;;0.00;376115;;10.21;0;;;1118168;;;0.000000
84.429.695/0001-11;2021-01-01;4;114378;WEG S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1310021;;;371077;;0.00;186815;;11.41;0;;;1494283;;;0.000000
84.683.374/0001-49;2021-01-01;10;114686;TUPY S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;150406;;21.06;125750;;21.06;0;;;24656;;;0.222748
84.683.374/0001-49;2021-01-01;10;114686;TUPY S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;13527;;;0;;0.00;13527;;20.12;0;;;0;;;0.000000
84.683.374/0001-49;2021-01-01;10;114686;TUPY S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;89900;;20.12;76373;;20.12;0;;;13527;;;0.135968
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;151500;;;163333;;25.00;0;;0.00;0;;;314833;;;0.000000
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;132400;;;19100;;17.51;0;;0.00;0;;;151500;;;0.000000
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
86.375.425/0001-09;2021-01-01;3;143700;METISA METALURGICA TIMBOENSE S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;125500;;;6900;;15.22;0;;0.00;0;;;132400;;;0.000000
88.610.126/0001-29;2021-01-01;6;112329;FRASLE MOBILITY S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.610.126/0001-29;2021-01-01;6;112329;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.610.126/0001-29;2021-01-01;6;112329;FRASLE MOBILITY S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3000000;;;0;;4.45;0;;0.00;0;;;3000000;;;0.000000
88.611.835/0001-29;2021-01-01;5;113758;MARCOPOLO S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;7951506;;;0;;0.00;424215;;3.96;0;;;7527291;;;0.000000
88.611.835/0001-29;2021-01-01;5;113758;MARCOPOLO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3977285;;;4979515;;4.24;1005294;;4.64;0;;;7951506;;;0.000000
88.611.835/0001-29;2021-01-01;5;113758;MARCOPOLO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;4699801;;;0;;0.00;722516;;4.64;0;;;3977285;;;0.000000
89.086.144/0001-16;2021-01-01;7;114094;RANDONCORP S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;13000000;;10.27;0;;0.00;0;;;16445276;;;7.173000
89.086.144/0001-16;2021-01-01;7;114094;RANDONCORP S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;0;;0.00;0;;0.00;0;;;3445276;;;0.000000
89.086.144/0001-16;2021-01-01;7;114094;RANDONCORP S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3445276;;;0;;0.00;0;;0.00;0;;;3445276;;;0.000000
89.096.457/0001-55;2021-01-01;10;115603;SLC AGRICOLA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3590152;;;0;;0.00;579722;;10.40;0;;;3010430;;;0.000000
89.096.457/0001-55;2021-01-01;10;115603;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2434670;;;2000002;;42.64;844520;;8.91;0;;;3590152;;;0.000000
89.096.457/0001-55;2021-01-01;10;115603;SLC AGRICOLA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2866778;;;2524600;;30.52;574043;;18.71;3600000;;;1217335;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;111699780;;;50052;;4.26;5634160;;4.26;0;;;106115672;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;27924945;;;12513;;4.42;1408540;;4.42;0;;;26528918;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;29318686;;;7811;;4.42;1401552;;4.42;0;;;27924945;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;117274744;;;31244;;4.26;5606208;;4.26;0;;;111699780;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;30736688;;;44306;;5.79;1462308;;5.79;0;;;29318686;;;0.000000
89.637.490/0001-45;2021-01-01;12;113697;KLABIN S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;122946752;;;177224;;3.01;5849232;;3.01;0;;;117274744;;;0.000000
89.850.341/0001-60;2021-01-01;9;114234;GRENDENE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;370000;;;1605103;;10.02;1317613;;11.43;0;;;657490;;;0.072880
89.850.341/0001-60;2021-01-01;9;114234;GRENDENE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1905000;;;370000;;10.62;1905000;;8.17;0;;;370000;;;0.136250
89.850.341/0001-60;2021-01-01;9;114234;GRENDENE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;22629;;;3937029;;8.93;2054658;;9.60;0;;;1905000;;;0.708014
90.400.888/0001-42;2021-01-01;19;115788;BCO SANTANDER (BRASIL) S.A.;2020-01-01;2020-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;16701787;;;5052700;;0.00;2925525;;0.00;0;;;18828962;;;0.000000
90.400.888/0001-42;2021-01-01;19;115788;BCO SANTANDER (BRASIL) S.A.;2019-01-01;2019-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;13316502;;;6465700;;0.00;3080415;;0.00;0;;;16701787;;;0.000000
90.400.888/0001-42;2021-01-01;19;115788;BCO SANTANDER (BRASIL) S.A.;2018-01-01;2018-12-31;Certificados de Depósito de Valores Mobiliários;;;Units;R$ por Unidade;5844553;;;11743600;;0.00;4271651;;0.00;0;;;13316502;;;0.000000
91.983.056/0001-69;2021-01-01;15;113909;KEPLER WEBER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
91.983.056/0001-69;2021-01-01;15;113909;KEPLER WEBER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
91.983.056/0001-69;2021-01-01;15;113909;KEPLER WEBER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;41;;;0;;0.00;0;;0.00;0;;;41;;;0.000000
92.665.611/0001-77;2021-01-01;9;114834;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;789000;;;704400;;21.95;119156;;24.49;0;;;1374244;;;0.000000
92.665.611/0001-77;2021-01-01;9;114834;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;789000;;;0;;0.00;0;;0.00;789000;;;0;;;0.000000
92.665.611/0001-77;2021-01-01;9;114834;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
92.665.611/0001-77;2021-01-01;9;114834;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;120000;;;1179000;;11.35;0;;0.00;510000;;;789000;;;0.000000
92.665.611/0001-77;2021-01-01;9;114834;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
92.690.783/0001-09;2021-01-01;14;115100;METALURGICA GERDAU S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6258200;;;0;;11.16;0;;0.00;0;;;6258200;;;0.000000
92.690.783/0001-09;2021-01-01;14;115100;METALURGICA GERDAU S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6258200;;;0;;11.16;0;;0.00;0;;;6258200;;;0.000000
92.754.738/0001-62;2021-01-01;13;114384;LOJAS RENNER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1831115;;;2000000;;48.48;672430;;19.41;0;;;3158685;;;0.000000
92.754.738/0001-62;2021-01-01;13;114384;LOJAS RENNER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2085400;;;166465;;0.00;420750;;21.36;0;;;1831115;;;0.000000
92.754.738/0001-62;2021-01-01;13;114384;LOJAS RENNER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1499850;;;600000;;28.29;14450;;21.36;0;;;2085400;;;0.000000
97.837.181/0001-47;2021-01-01;14;115636;DEXCO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2051716;;;0;;0.00;828018;;10.54;0;;;1223698;;;0.000000
97.837.181/0001-47;2021-01-01;14;115636;DEXCO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2316745;;;220;;6.84;265249;;7.95;0;;;2051716;;;0.000000
97.837.181/0001-47;2021-01-01;14;115636;DEXCO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2478659;;;0;;0.00;161914;;6.32;0;;;2316745;;;0.000000
