CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);49.31000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;9.08000000;Consolidado;Real;Unidade
00.080.671/0001-00;2021-01-01;4;111878;CARAMURU ALIMENTOS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;9.08000000;Consolidado;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;a;Patrimônio Líquido;-40550405.92000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;b;Ativo Total;19473253.04000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;444292.74000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;d;Resultado Bruto;444292.74000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;e;Resultado Líquido;-2411370.31000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-241.10000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;a;Patrimônio Líquido;-48183216.14000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;b;Ativo Total;20257191.06000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;467341.99000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;d;Resultado Bruto;467341.99000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;e;Resultado Líquido;-7633810.22000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-763.40000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;a;Patrimônio Líquido;-54863251.14000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;b;Ativo Total;21063788.61000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;499583.05000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;d;Resultado Bruto;499583.05000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;e;Resultado Líquido;-6680035.00000000;Individual;Real;Unidade
00.192.769/0001-59;2021-01-01;1;105168;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-668.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;2186000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;b;Ativo Total;2186000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;19000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;2356634.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.92759000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.01000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.01000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;2195000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2019-01-01;2019-12-31;b;Ativo Total;2209000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;9000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;2356634.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.93141000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;2154000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;b;Ativo Total;2154000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-41000.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;2356634.00000000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.91402000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.00200000;Individual;Real;Unidade
00.194.724/0001-13;2021-01-01;4;113341;AUREN OPERAÇÕES S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.02000000;Individual;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;16632000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;b;Ativo Total;75321000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;42738000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;16893000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;6319000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;230000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);72.31304300;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;27.47391300;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;27.47000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;23109000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;b;Ativo Total;116378000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;61374000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;26893000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;9164000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;230000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);100.47391300;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;39.84347800;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;39.84000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;85060000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;b;Ativo Total;430028000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;111294000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;50254000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;17533000.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;971039.00000000;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);87.59689400;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;18.05591700;Consolidado;Real;Unidade
00.242.184/0001-04;2021-01-01;10;115247;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;18.06000000;Consolidado;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;16018.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;b;Ativo Total;16586.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4649.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;162230.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;162230.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;52183.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;b;Ativo Total;52829.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5691.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;-163835.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;-163835.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.00050576;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-0.02000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;-0.02000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;24853.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;b;Ativo Total;25767.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2298.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;-177330.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-177330.00000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.00065000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.02000000;Individual;Real;Unidade
00.272.185/0001-93;2021-01-01;2;111834;CIMS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.02000000;Individual;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;a;Patrimônio Líquido;370433104.21000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;b;Ativo Total;3585268527.08000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;119651850.31000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;d;Resultado Bruto;-118234573.96000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;e;Resultado Líquido;-224851254.91000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;49605297.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.46760000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-4.53290000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;-4.53000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;a;Patrimônio Líquido;1646732752.28000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;b;Ativo Total;4297986173.23000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;204253171.48000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;d;Resultado Bruto;-213651698.14000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;e;Resultado Líquido;-237525902.12000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;49605297.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);33.19670000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-4.79080000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;-4.79000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;a;Patrimônio Líquido;1553239000.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;b;Ativo Total;4244013000.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;266823000.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;d;Resultado Bruto;-191648000.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;e;Resultado Líquido;106226000.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;67864569.00000000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);22.88730000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-1.71950000;Consolidado;Real;Unidade
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-1.71000000;Consolidado;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;3012779.08000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;b;Ativo Total;11144599.71000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;7078653.00000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;20898994.00000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.14415905;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.33870783;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;5125910.54000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;b;Ativo Total;13258581.76000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;2113131.46000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;20898994.00000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.24527068;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.10111635;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;14528555.09000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;b;Ativo Total;25587357.68000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;12331337.11000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;20898994.00000000;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.69517964;Individual;Real;Unidade
00.359.742/0001-08;2021-01-01;4;113894;FICTOR ALIMENTOS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.58998000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;101845000.00000000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;b;Ativo Total;1021023000.00000000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;322304000.00000000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;105056000.00000000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;12000000.00000000;Individual;Real;Unidade
00.389.481/0001-79;2021-01-01;3;114534;LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;95496.00000000;Individual;Real;Unidade
