CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Outros;4122936.08;2019-12-10
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Outros;4134344.65;2018-11-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Outros;3536722.96;2018-08-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Outros;4404381.26;2018-05-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;3005089.34;2020-04-17
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;3205347.06;2019-12-10
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;6155261.37;2019-11-19
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;5355166.46;2019-08-20
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;5651243.37;2019-05-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Outros;2553087.83;2020-04-17
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Outros;2723224.39;2019-12-10
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Outros;5229436.17;2019-11-19
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Outros;4549685.15;2019-08-20
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Outros;4801228.53;2019-05-22
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;1286397.81;2021-03-19
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;3533394.22;2020-05-08
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;1391638.63;2020-08-14
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;3306395.07;2020-11-12
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;2426213.57;2020-12-24
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Preferencial;;Outros;2809073.57;2020-11-12
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Outros;1092908.14;2021-03-19
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Outros;2061281.92;2020-12-24
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Outros;3001929.31;2020-05-08
00.938.574/0001-05;2021-01-01;3;114104;CONC RIO-TERESOPOLIS S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Outros;1182319.48;2020-08-14
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;722500000.00;2018-12-26
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1437500000.00;2018-09-28
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;709500000.00;2019-03-11
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;312500000.00;2018-09-28
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;152500000.00;2018-12-26
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;165500000.00;2019-03-11
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;134100000.00;2019-09-27
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;2000000.00;2019-09-27
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;78100000.00;2019-11-18
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;147800000.00;2019-06-27
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;42000000.00;2019-11-18
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;57100000.00;2020-02-13
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;24177000.00;2020-02-13
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;216973000.00;2019-06-27
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7194000.00;2019-09-27
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;151470539.77;2021-02-17
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;14950598.79;2021-02-17
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;363146000.00;2019-02-27
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;159216000.00;2018-08-01
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;66000000.00;2018-11-14
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;217695000.00;2020-03-26
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;338000000.00;2019-08-07
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Prioritário Mínimo;200699149.51;2021-12-31
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;266648000.00;2021-12-31
01.083.200/0001-18;2021-01-01;10;115675;NEOENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;278402000.00;2020-12-10
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2018-01-01;2018-12-31;Ordinária;;Outros;12343000.00;2019-05-02
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2018-01-01;2018-12-31;Ordinária;;Outros;9388000.00;2019-05-02
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;3129000.00;2019-05-02
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;6971000.00;2021-05-03
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2020-01-01;2020-12-31;Ordinária;;Outros;9251000.00;2021-05-03
01.104.937/0001-70;2021-01-01;5;114681;ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3777000.00;2021-05-03
01.107.327/0001-20;2021-01-01;3;115844;BBM LOGÍSTICA S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
01.107.327/0001-20;2021-01-01;3;115844;BBM LOGÍSTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;0.00;
01.107.327/0001-20;2021-01-01;3;115844;BBM LOGÍSTICA S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
01.107.327/0001-20;2021-01-01;3;115844;BBM LOGÍSTICA S.A.;2021-01-01;2021-12-31;Ordinária;;;0.00;
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;65691298.64;2019-12-30
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;31491397.47;2019-12-30
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;26701076.72;2019-12-30
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;63391545.26;2020-12-31
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;30388931.10;2020-12-31
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;25766312.26;2020-12-31
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;54188846.21;2021-12-31
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;25977298.82;2021-12-31
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;22025756.38;2021-12-31
01.468.594/0001-22;2021-01-01;7;111913;LG INFORMÁTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;3354000.00;2019-07-30
01.468.594/0001-22;2021-01-01;7;111913;LG INFORMÁTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3996000.00;2020-07-31
01.468.594/0001-22;2021-01-01;7;111913;LG INFORMÁTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;4611000.00;2021-02-05
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;0.00;
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;0.00;
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;31000.00;2019-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;63000.00;2019-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;6000.00;2019-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;23000.00;2020-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;46000.00;2020-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;5000.00;2020-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;10000.00;2021-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;20000.00;2021-04-30
01.548.981/0001-79;2021-01-01;6;114192;INVESTIMENTOS BEMGE S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Prioritário Mínimo;2000.00;2021-04-30
01.599.101/0001-93;2021-01-01;27;115071;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
01.599.101/0001-93;2021-01-01;27;115071;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
01.599.101/0001-93;2021-01-01;27;115071;SEQUOIA LOGÍSTICA E TRANSPORTES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;20941361.36;2019-12-16
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;5339656.17;2019-12-16
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;53721445.47;2020-10-01
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;21270568.52;2020-10-01
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2020-01-01;2020-12-31;Ordinária;;;57795153.89;2021-06-29
01.616.929/0001-02;2021-01-01;9;113851;SANEAMENTO DE GOIAS SA;2020-01-01;2020-12-31;Preferencial;;;22088452.64;2021-06-29
01.851.771/0001-55;2021-01-01;2;114436;524 PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
01.851.771/0001-55;2021-01-01;2;114436;524 PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
01.851.771/0001-55;2021-01-01;2;114436;524 PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;10117000.00;2019-02-15
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;10550000.00;2020-01-06
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;12500000.00;2021-01-14
01.896.779/0001-38;2021-01-01;6;113992;CSU DIGITAL S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;6000000.00;2021-04-27
01.917.818/0001-36;2021-01-01;11;114216;LIGHT ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;100000000.00;2019-12-02
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;4390555.55;2019-05-24
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;4829611.10;2019-05-24
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;5824862.95;2019-09-24
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;6407349.24;2019-09-24
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57247685.24;2020-12-03
01.938.783/0001-11;2021-01-01;5;114730;CIA PARTICIPACOES ALIANCA DA BAHIA;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;62972453.76;2020-12-03
01.957.772/0001-89;2021-01-01;2;105881;SUL 116 PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
01.971.614/0001-83;2021-01-01;7;114105;EMPRESA NAC COM REDITO PART S.A.ENCORPAR;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2065421.00;2019-06-28
01.971.614/0001-83;2021-01-01;7;114105;EMPRESA NAC COM REDITO PART S.A.ENCORPAR;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;1934548.00;2019-06-28
02.062.747/0001-08;2021-01-01;2;114444;SUDESTE S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.062.747/0001-08;2021-01-01;2;114444;SUDESTE S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.062.747/0001-08;2021-01-01;2;114444;SUDESTE S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.105.040/0001-23;2021-12-31;1;100560;VIRGO II COMPANHIA DE SECURITIZACAO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;547061.52;2019-05-31
02.105.040/0001-23;2021-12-31;1;100560;VIRGO II COMPANHIA DE SECURITIZACAO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;802930.78;2019-05-31
02.105.040/0001-23;2021-12-31;1;100560;VIRGO II COMPANHIA DE SECURITIZACAO;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;325041.98;2019-05-31
02.105.040/0001-23;2021-12-31;1;100560;VIRGO II COMPANHIA DE SECURITIZACAO;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;477069.22;2019-05-31
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;406586547.16;2019-04-09
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;248723614.24;2019-04-09
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;371796107.52;2020-04-09
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;317745327.86;2020-12-20
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;318382155.19;2021-04-09
02.149.205/0001-69;2021-01-01;7;113901;PORTO SEGURO S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;525713344.90;2021-10-29
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1981000.00;2019-05-10
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;2900600.60;2019-05-10
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;2300000.00;2020-05-15
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;Ordinária;;Outros;1424497.61;2020-05-15
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;Ordinária;;Outros;2457666.32;2020-05-15
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;2953000.00;2021-05-17
02.162.616/0001-94;2021-01-01;4;108892;UPTICK PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;Ordinária;;Outros;1844082.19;2021-05-17
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1144789.38;
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;588839.55;
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1804366.90;
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;550072.55;
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;24739763.46;
02.193.750/0001-52;2021-01-01;15;115647;DEXXOS PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;1575781.97;
02.217.319/0001-07;2021-01-01;2;111689;YBYRÁ CAPITAL S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.217.319/0001-07;2021-01-01;2;111689;YBYRÁ CAPITAL S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.217.319/0001-07;2021-01-01;2;111689;YBYRÁ CAPITAL S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;136523904.62;2019-11-22
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;66294000.00;2019-08-27
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;70208000.00;2020-08-24
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;23384272.21;2020-10-28
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;46672386.30;
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;55172000.00;
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;3411703.37;2019-07-22
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;7684313.80;2019-02-05
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;5676181.12;2019-07-22
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;12784686.20;2019-02-05
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;5302322.00;2020-02-17
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;5192332.77;2020-05-25
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;8821678.00;2020-02-17
